TBSA," ""TB SA Acquisition Corp""",,
BCML," ""BayCom Corp""",,
RNGR," ""Ranger Energy Services",,
FNGR," ""FingerMotion",,
VTWV," ""Vanguard Russell 2000 Value Index Fund""",,
EPZM," ""Epizyme",,
SEDA," ""SDCL EDGE Acquisition Corporation""",,
ORIA," ""Orion Biotech Opportunities Corp.""",,
BGSX," ""Build Acquisition Corp.""",,
DTC," ""Solo Brands",,
CATH," ""Global X S&P 500 Catholic Values ETF""",,
SCM," ""Stellus Capital Investment Corporation""",,
HPLT," ""Home Plate Acquisition Corp.""",,
FICV," ""Frontier Investment Corp""",,
MGU," ""Macquarie Global Infrastructure Total Return Fund Inc.""",,
BGH," ""Barings Global Short Duration High Yield Fund""",,
NAUT," ""Nautilus Biotechnology",,
MN," ""Manning & Napier",,
SAR," ""Saratoga Investment Corp.""",,
NRIM," ""Northrim BanCorp",,
FEP," ""First Trust Europe AlphaDEX Fund""",,
PRTS," ""CarParts.com",,
BLBD," ""Blue Bird Corporation""",,
KBAL," ""Kimball International",,
CBAN," ""Colony Bankcorp",,
LOCC," ""Live Oak Crestview Climate Acquisition Corp.""",,
CZOO," ""Cazoo Group Ltd""",,
FDBC," ""Fidelity D & D Bancorp",,
SMMT," ""Summit Therapeutics Inc.""",,
MSB," ""Mesabi Trust""",,
ANNX," ""Annexon",,
CCAC," ""CITIC Capital Acquisition Corp.""",,
TSBK," ""Timberland Bancorp",,
BGT," ""BlackRock Floating Rate Income Trust""",,
INSE," ""Inspired Entertainment",,
VIH," ""VPC Impact Acquisition Holdings""",,
JTD," ""Nuveen Tax-Advantaged Dividend Growth Fund""",,
FTF," ""Franklin Limited Duration Income Trust""",,
RICO," ""Agrico Acquisition Corp.""",,
KIO," ""KKR Income Opportunities Fund""",,
NDLS," ""Noodles & Company""",,
FDIV," ""First Trust Strategic Income ETF""",,
URGN," ""UroGen Pharma Ltd.""",,
KLTR," ""Kaltura",,
HMA," ""Heartland Media Acquisition Corp.""",,
BYNO," ""byNordic Acquisition Corporation""",,
NHIC," ""NewHold Investment Corp. II""",,
NVAC," ""NorthView Acquisition Corporation""",,
GFNCP," ""General Finance Corporation""",,
BOAS," ""BOA Acquisition Corp.""",,
SRAC," ""Stable Road Acquisition Corp.""",,
OBT," ""Orange County Bancorp",,
VIEW," ""View",,
APEN," ""Apollo Endosurgery",,
LNDC," ""Landec Corporation""",,
TLYS," ""Tilly's",,
GACQ," ""Global Consumer Acquisition Corp.""",,
BOCN," ""Blue Ocean Acquisition Corp.""",,
FGBI," ""First Guaranty Bancshares",,
CHMA," ""Chiasma",,
TCRT," ""Alaunos Therapeutics",,
CIAN," ""Cian PLC""",,
LOCL," ""Local Bounti Corporation""",,
ERC," ""Allspring Multi-Sector Income Fund""",,
BSCP," ""Invesco BulletShares 2025 Corporate Bond ETF""",,
ASA," ""ASA Gold and Precious Metals Limited""",,
ZVIA," ""Zevia PBC""",,
EGAN," ""eGain Corporation""",,
BCAB," ""BioAtla",,
CSLM," ""Consilium Acquisition Corp I",,
CLPT," ""ClearPoint Neuro",,
SILC," ""Silicom Ltd.""",,
THRN," ""Thorne HealthTech",,
QUOT," ""Quotient Technology Inc.""",,
GNE," ""Genie Energy Ltd.""",,
NUW," ""Nuveen AMT-Free Municipal Value Fund""",,
BNY," ""BlackRock New York Municipal Income Trust""",,
MGNX," ""MacroGenics",,
SSBK," ""Southern States Bancshares",,
OMGA," ""Omega Therapeutics",,
ACIU," ""AC Immune SA""",,
XAIR," ""Beyond Air",,
PBAX," ""Phoenix Biotech Acquisition Corp.""",,
NVEC," ""NVE Corporation""",,
III," ""Information Services Group",,
SMTI," ""Sanara MedTech Inc.""",,
PEPG," ""PepGen Inc.""",,
CFFS," ""CF Acquisition Corp. VII""",,
LIVX," ""LiveXLive Media",,
MAQC," ""Maquia Capital Acquisition Corporation""",,
PANA," ""Panacea Acquisition Corp. II""",,
TCBX," ""Third Coast Bancshares",,
EIGR," ""Eiger BioPharmaceuticals",,
CTLP," ""Cantaloupe",,
DNMR," ""Danimer Scientific",,
SWKH," ""SWK Holdings Corporation""",,
AONE," ""one""",,
GLO," ""Clough Global Opportunities Fund""",,
YI," ""111",,
VERI," ""Veritone",,
TDELX," ""Touchstone Anti-Benchmark US Core Equity Fund - I""",,
SANB," ""Sanaby Health Acquisition Corp. I""",,
RAD," ""Rite Aid Corporation""",,
OCN," ""Ocwen Financial Corporation""",,
AGS," ""PlayAGS",,
VFL," ""Delaware Investments National Municipal Income Fund""",,
AEF," ""Abrdn Emerging Markets Equity Income Fund Inc""",,
SUNS," ""SLR Senior Investment Corp.""",,
DBL," ""DoubleLine Opportunistic Credit Fund""",,
CMPI," ""Checkmate Pharmaceuticals",,
VMD," ""Viemed Healthcare",,
JYNT," ""The Joint Corp.""",,
RGTI," ""Rigetti Computing",,
VPV," ""Invesco Pennsylvania Value Municipal Income Trust""",,
MFNC," ""Mackinac Financial Corporation""",,
SPNE," ""SeaSpine Holdings Corporation""",,
AOMR," ""Angel Oak Mortgage",,
SQLV," ""Royce Quant Small-Cap Quality Value ETF""",,
WLFC," ""Willis Lease Finance Corporation""",,
BWFG," ""Bankwell Financial Group",,
UPLD," ""Upland Software",,
BIB," ""ProShares Ultra Nasdaq Biotechnology""",,
SCU," ""Sculptor Capital Management",,
ALOR," ""ALSP Orchid Acquisition Corporation I""",,
HNRG," ""Hallador Energy Company""",,
HMPT," ""Home Point Capital Inc.""",,
GWAC," ""Good Works Acquisition Corp.""",,
MEAC," ""Mercury Ecommerce Acquisition Corp.""",,
BBIG," ""Vinco Ventures",,
RDVT," ""Red Violet",,
NWFL," ""Norwood Financial Corp.""",,
CATO," ""The Cato Corporation""",,
DWPP," ""First Trust Dorsey Wright People's Portfolio ETF""",,
THRX," ""Theseus Pharmaceuticals",,
FDMT," ""4D Molecular Therapeutics",,
SWSS," ""Springwater Special Situations Corp.""",,
RNER," ""Mount Rainier Acquisition Corp.""",,
PANL," ""Pangaea Logistics Solutions",,
PKE," ""Park Aerospace Corp.""",,
REV," ""Revlon",,
PMBC," ""Pacific Mercantile Bancorp""",,
FIF," ""First Trust Energy Infrastructure Fund""",,
BNR," ""Burning Rock Biotech Limited""",,
MQT," ""BlackRock MuniYield Quality Fund II",,
AXAC," ""AXIOS Sustainable Growth Acquisition Corporation""",,
INCR," ""InterCure Ltd.""",,
UEIC," ""Universal Electronics Inc.""",,
OXUS," ""Oxus Acquisition Corp.""",,
FTCI," ""FTC Solar",,
EEX," ""Emerald Holding",,
IIN," ""IntriCon Corporation""",,
RIV," ""RiverNorth Opportunities Fund",,
EH," ""EHang Holdings Limited""",,
PIE," ""Invesco DWA Emerging Markets Momentum ETF""",,
DYNS," ""Dynamics Special Purpose Corp.""",,
OB," ""Outbrain Inc.""",,
AFMD," ""Affimed N.V.""",,
JCO," ""Nuveen Credit Opportunities 2022 Target Term Fund""",,
ESGD," ""iShares ESG Aware MSCI EAFE ETF""",,
PHT," ""Pioneer High Income Fund",,
AIRR," ""First Trust RBA American Industrial RenaissanceTM ETF""",,
SHSP," ""SharpSpring",,
SZZL," ""Sizzle Acquisition Corp.""",,
STRY," ""Starry Group Holdings",,
MUE," ""BlackRock MuniHoldings Quality Fund II",,
OPFI," ""OppFi Inc.""",,
CENQ," ""CENAQ Energy Corp.""",,
QD," ""Qudian Inc.""",,
THAC," ""Thrive Acquisition Corporation""",,
ARCK," ""Arbor Rapha Capital Bioholdings Corp. I""",,
FNVT," ""Finnovate Acquisition Corp.""",,
BSVN," ""Bank7 Corp.""",,
STKS," ""The ONE Group Hospitality",,
APCA," ""AP Acquisition Corp.""",,
APXI," ""APx Acquisition Corp. I""",,
NUO," ""Nuveen Ohio Quality Municipal Income Fund""",,
GBBK," ""Global Blockchain Acquisition Corp.""",,
PINE," ""Alpine Income Property Trust",,
TWCB," ""Bilander Acquisition Corp.""",,
GAPA," ""G&P Acquisition Corp.""",,
GATO," ""Gatos Silver",,
UROY," ""Uranium Royalty Corp.""",,
ISAA," ""Iron Spark I Inc.""",,
ASAX," ""Astrea Acquisition Corp.""",,
CIFR," ""Cipher Mining Inc.""",,
BCTG," ""BCTG Acquisition Corp.""",,
ARDX," ""Ardelyx",,
IXHL," ""Incannex Healthcare Limited""",,
TSI," ""TCW Strategic Income Fund",,
APN," ""Apeiron Capital Investment Corp.""",,
PGRW," ""Progress Acquisition Corp.""",,
AFAC," ""Arena Fortify Acquisition Corp.""",,
PDLB," ""Ponce Financial Group",,
PVBC," ""Provident Bancorp",,
BRIV," ""B. Riley Principal 250 Merger Corp.""",,
MNTN," ""Everest Consolidator Acquisition Corporation""",,
LMNR," ""Limoneira Company""",,
ALCO," ""Alico",,
SELB," ""Selecta Biosciences",,
BBW," ""Build-A-Bear Workshop",,
UFO," ""Procure Space ETF""",,
ONE," ""Meta Data Limited""",,
PHIC," ""Population Health Investment Co.",,
PLW," ""Invesco 1-30 Laddered Treasury ETF""",,
KSI," ""Kadem Sustainable Impact Corporation""",,
CSU," ""Capital Senior Living Corporation""",,
NXR," ""Nuveen Select Tax-Free Income Portfolio 3""",,
EM," ""Smart Share Global Limited""",,
ITAQ," ""Industrial Tech Acquisitions II",,
ICLN," ""iShares Global Clean Energy ETF""",,
RCS," ""PIMCO Strategic Income Fund",,
APEI," ""American Public Education",,
FENC," ""Fennec Pharmaceuticals Inc.""",,
AKA," ""a.k.a. Brands Holding Corp.""",,
ICBK," ""County Bancorp",,
AGIL," ""AgileThought",,
RMBL," ""RumbleON",,
MVT," ""BlackRock MuniVest Fund II",,
GRCL," ""Gracell Biotechnologies Inc.""",,
TCAC," ""Tuatara Capital Acquisition Corporation""",,
HGLB," ""Highland Global Allocation Fund""",,
RYAM," ""Rayonier Advanced Materials Inc.""",,
TCOA," ""Trajectory Alpha Acquisition Corp.""",,
ETX," ""Eaton Vance Municipal Income 2028 Term Trust""",,
FSBW," ""FS Bancorp",,
PEPL," ""PepperLime Health Acquisition Corporation""",,
PMVC," ""PMV Consumer Acquisition Corp.""",,
SPTK," ""SportsTek Acquisition Corp.""",,
PMTS," ""CPI Card Group Inc.""",,
NCZ," ""Virtus Convertible & Income Fund II""",,
FUND," ""Sprott Focus Trust",,
PSF," ""Cohen & Steers Select Preferred and Income Fund",,
NGC," ""Northern Genesis Acquisition Corp. III""",,
EJFA," ""EJF Acquisition Corp.""",,
VYGR," ""Voyager Therapeutics",,
RLMD," ""Relmada Therapeutics",,
DBD," ""Diebold Nixdorf",,
TEI," ""Templeton Emerging Markets Income Fund""",,
JRS," ""Nuveen Real Estate Income Fund""",,
JDD," ""Nuveen Diversified Dividend and Income Fund""",,
EHT," ""Eaton Vance 2021 Target Term Trust""",,
TDIV," ""First Trust NASDAQ Technology Dividend Index Fund""",,
TCFC," ""The Community Financial Corporation""",,
TUSK," ""Mammoth Energy Services",,
NKSH," ""National Bankshares",,
RGCO," ""RGC Resources",,
WEYS," ""Weyco Group",,
CLBR," ""Colombier Acquisition Corp.""",,
GRPN," ""Groupon",,
GFOR," ""Graf Acquisition Corp. IV""",,
KMDA," ""Kamada Ltd.""",,
LL," ""LL Flooring Holdings",,
PFSW," ""PFSweb",,
ATIP," ""ATI Physical Therapy",,
CVCY," ""Central Valley Community Bancorp""",,
GRWG," ""GrowGeneration Corp.""",,
LYTS," ""LSI Industries Inc.""",,
PETQ," ""PetIQ",,
BKN," ""BlackRock Investment Quality Municipal Trust Inc.""",,
XFLT," ""XAI Octagon Floating Rate & Alternative Income Term Trust""",,
JCE," ""Nuveen Core Equity Alpha Fund""",,
BSAQ," ""Black Spade Acquisition Co""",,
NPV," ""Nuveen Virginia Quality Municipal Income Fund""",,
GCT," ""GigaCloud Technology Inc.""",,
GGM," ""Guggenheim Credit Allocation Fund""",,
QABA," ""First Trust NASDAQ ABA Community Bank Index Fund""",,
NECB," ""Northeast Community Bancorp",,
EVLO," ""Evelo Biosciences",,
MOLN," ""Molecular Partners AG""",,
ISTR," ""Investar Holding Corporation""",,
DEMZ," ""Democratic Large Cap Core ETF""",,
GER," ""Goldman Sachs MLP and Energy Renaissance Fund""",,
TVAC," ""Thayer Ventures Acquisition Corporation""",,
ALPS," ""Alpine Summit Energy Partners",,
AACI," ""Armada Acquisition Corp. I""",,
AENZ," ""Aenza S.A.A.""",,
CFFI," ""C&F Financial Corporation""",,
BNFT," ""Benefitfocus",,
YELL," ""Yellow Corporation""",,
EFL," ""Eaton Vance Floating-Rate 2022 Target Term Trust""",,
CNTY," ""Century Casinos",,
SAMA," ""Schultze Special Purpose Acquisition Corp. II""",,
CTR," ""ClearBridge MLP and Midstream Total Return Fund Inc.""",,
RCAC," ""Revelstone Capital Acquisition Corp.""",,
VXRT," ""Vaxart",,
GPJA," ""Georgia Power Company 5% JR SUB NT 77""",,
OYST," ""Oyster Point Pharma",,
LVLU," ""Lulu's Fashion Lounge Holdings",,
RING," ""iShares MSCI Global Gold Miners ETF""",,
BSCU," ""Invesco BulletShares 2030 Corporate Bond ETF""",,
CVRX," ""CVRx",,
ATLO," ""Ames National Corporation""",,
CHMG," ""Chemung Financial Corporation""",,
FFIE," ""Faraday Future Intelligent Electric Inc.""",,
UXIN," ""Uxin Limited""",,
EYPT," ""EyePoint Pharmaceuticals",,
PCYO," ""Pure Cycle Corporation""",,
PCK," ""PIMCO California Municipal Income Fund II""",,
TTSH," ""Tile Shop Holdings",,
STRS," ""Stratus Properties Inc.""",,
UONE," ""Urban One",,
ADAP," ""Adaptimmune Therapeutics plc""",,
WIA," ""Western Asset Inflation-Linked Income Fund""",,
DMB," ""BNY Mellon Municipal Bond Infrastructure Fund",,
INSG," ""Inseego Corp.""",,
VIA," ""Via Renewables",,
GNUS," ""Genius Brands International",,
ASPC," ""Alpha Capital Acquisition Company""",,
FEUZ," ""First Trust Eurozone AlphaDEX ETF""",,
NTG," ""Tortoise Midstream Energy Fund",,
OMER," ""Omeros Corporation""",,
KBWR," ""Invesco KBW Regional Banking ETF""",,
PUI," ""Invesco DWA Utilities Momentum ETF""",,
WILC," ""G. Willi-Food International Ltd.""",,
HFFG," ""HF Foods Group Inc.""",,
APLD," ""Applied Blockchain",,
JAQC," ""Jupiter Acquisition Corporation""",,
MFM," ""MFS Municipal Income Trust""",,
LSEA," ""Landsea Homes Corporation""",,
ROSE," ""Rose Hill Acquisition Corporation""",,
SCD," ""LMP Capital and Income Fund Inc.""",,
SRTS," ""Sensus Healthcare",,
HOV," ""Hovnanian Enterprises",,
MXF," ""The Mexico Fund",,
VLDR," ""Velodyne Lidar",,
VCKA," ""Vickers Vantage Corp. I""",,
HLXA," ""Helix Acquisition Corp.""",,
ENJ," ""Entergy Utility Group",,
ODC," ""Oil-Dri Corporation of America""",,
BNNR," ""Banner Acquisition Corp.""",,
MULN," ""Mullen Automotive",,
OPAD," ""Offerpad Solutions Inc.""",,
UTI," ""Universal Technical Institute",,
JILL," ""J.Jill",,
BKEP," ""Blueknight Energy Partners",,
BITF," ""Bitfarms Ltd.""",,
SAII," ""Software Acquisition Group Inc. II""",,
AFT," ""Apollo Senior Floating Rate Fund Inc.""",,
ALPA," ""Alpha Healthcare Acquisition Corp. III""",,
LCNB," ""LCNB Corp.""",,
BLNG," ""Belong Acquisition Corp.""",,
FLL," ""Full House Resorts",,
CGNT," ""Cognyte Software Ltd.""",,
REDU," ""RISE Education Cayman Ltd""",,
PTH," ""Invesco DWA Healthcare Momentum ETF""",,
ATAQ," ""Altimar Acquisition Corp. III""",,
ACV," ""Virtus Diversified Income & Convertible Fund""",,
OLIT," ""OmniLit Acquisition Corp.""",,
ESSA," ""ESSA Bancorp",,
ABGI," ""ABG Acquisition Corp. I""",,
HIL," ""Hill International",,
GNFT," ""Genfit S.A.""",,
MHLD," ""Maiden Holdings",,
VNQI," ""Vanguard Global ex-U.S. Real Estate Index Fund""",,
EMP," ""Entergy Mississippi",,
THTX," ""Theratechnologies Inc.""",,
PTMN," ""Portman Ridge Finance Corporation""",,
HQI," ""HireQuest",,
CVLY," ""Codorus Valley Bancorp",,
ARYD," ""ARYA Sciences Acquisition Corp IV""",,
FOSL," ""Fossil Group",,
IHIT," ""Invesco High Income 2023 Target Term Fund""",,
FRBK," ""Republic First Bancorp",,
BWMN," ""Bowman Consulting Group Ltd.""",,
FCVT," ""First Trust SSI Strategic Convertible Securities ETF""",,
ADTH," ""AdTheorent Holding Company",,
SRET," ""Global X SuperDividend REIT ETF""",,
ENO," ""Entergy Utility Group",,
VBNK," ""VersaBank""",,
GRPH," ""Graphite Bio",,
WNEB," ""Western New England Bancorp",,
RACB," ""Research Alliance Corp. II""",,
KMPH," ""KemPharm",,
NRDY," ""Nerdy",,
GCI," ""Gannett Co.",,
ARYE," ""ARYA Sciences Acquisition Corp V""",,
VAXX," ""Vaxxinity",,
EOD," ""Wells Fargo Advantage Funds - Allspring Global Dividend Opportunity Fund""",,
JE," ""Just Energy Group Inc.""",,
OCAX," ""OCA Acquisition Corp.""",,
NBH," ""Neuberger Berman Municipal Fund Inc.""",,
BSCQ," ""Invesco BulletShares 2026 Corporate Bond ETF""",,
KNDI," ""Kandi Technologies Group",,
RACY," ""Relativity Acquisition Corp.""",,
XOMA," ""XOMA Corporation""",,
CLOE," ""Clover Leaf Capital Corp.""",,
ZIOP," ""ZIOPHARM Oncology",,
MHI," ""Pioneer Municipal High Income Fund",,
SBTX," ""Silverback Therapeutics",,
ASPS," ""Altisource Portfolio Solutions S.A.""",,
LTRPB," ""Liberty TripAdvisor Holdings",,
KORE," ""KORE Group Holdings",,
AXTI," ""AXT",,
BBQ," ""BBQ Holdings",,
ZIMV," ""ZimVie Inc.""",,
CCAI," ""Cascadia Acquisition Corp.""",,
HIE," ""Miller/Howard High Income Equity Fund""",,
MRBK," ""Meridian Corporation""",,
BLSA," ""BCLS Acquisition Corp.""",,
MITA," ""Coliseum Acquisition Corp.""",,
VTN," ""Invesco Trust for Investment Grade New York Municipals""",,
SMLP," ""Summit Midstream Partners",,
ALSK," ""Alaska Communications Systems Group",,
SLNG," ""Stabilis Solutions",,
DSAC," ""Duddell Street Acquisition Corp.""",,
PIO," ""Invesco Global Water ETF""",,
MLAC," ""Malacca Straits Acquisition Company Limited""",,
BPRN," ""The Bank of Princeton""",,
AMCI," ""AMCI Acquisition Corp. II""",,
APMI," ""AxonPrime Infrastructure Acquisition Corporation""",,
JWAC," ""Jupiter Wellness Acquisition Corp.""",,
LATN," ""Union Acquisition Corp. II""",,
MNSB," ""MainStreet Bancshares",,
ATOM," ""Atomera Incorporated""",,
EVER," ""EverQuote",,
MAV," ""Pioneer Municipal High Income Advantage Fund",,
BBLN," ""Babylon Holdings Limited""",,
TOP," ""TOP Financial Group Limited""",,
MRNS," ""Marinus Pharmaceuticals",,
IREN," ""Iris Energy Limited""",,
SGII," ""Seaport Global Acquisition II Corp.""",,
VWE," ""Vintage Wine Estates",,
SMHI," ""SEACOR Marine Holdings Inc.""",,
JOAN," ""JOANN Inc.""",,
OMIC," ""Singular Genomics Systems",,
BKSY," ""BlackSky Technology Inc.""",,
RACA," ""Therapeutics Acquisition Corp.""",,
PLBC," ""Plumas Bancorp""",,
GSQB," ""G Squared Ascend II Inc.""",,
AIP," ""Arteris",,
JAKK," ""JAKKS Pacific",,
PRBM," ""Parabellum Acquisition Corp.""",,
FLAC," ""Frazier Lifesciences Acquisition Corporation""",,
DHY," ""Credit Suisse High Yield Bond Fund",,
OMEG," ""Omega Alpha SPAC""",,
NSL," ""Nuveen Senior Income Fund""",,
LGI," ""Lazard Global Total Return and Income Fund",,
TIG," ""Trean Insurance Group",,
VOXX," ""VOXX International Corporation""",,
EUSG," ""European Sustainable Growth Acquisition Corp.""",,
ARAY," ""Accuray Incorporated""",,
KVHI," ""KVH Industries",,
CCLP," ""CSI Compressco LP""",,
VLTA," ""Volta Inc.""",,
MURF," ""Murphy Canyon Acquisition Corp.""",,
JATT," ""JATT Acquisition Corp""",,
VABK," ""Virginia National Bankshares Corporation""",,
AIF," ""Apollo Tactical Income Fund Inc.""",,
YJ," ""Yunji Inc.""",,
PRTK," ""Paratek Pharmaceuticals",,
TBNK," ""Territorial Bancorp Inc.""",,
APPH," ""AppHarvest",,
OPBK," ""OP Bancorp""",,
AJX," ""Great Ajax Corp.""",,
GCAC," ""Growth Capital Acquisition Corp.""",,
CALB," ""California BanCorp""",,
IMMR," ""Immersion Corporation""",,
GDO," ""Western Asset Global Corporate Defined Opportunity Fund Inc.""",,
TEAF," ""Ecofin Sustainable and Social Impact Term Fund""",,
IBER," ""Ibere Pharmaceuticals""",,
SQNS," ""Sequans Communications S.A.""",,
VFF," ""Village Farms International",,
PTRS," ""Partners Bancorp""",,
BSL," ""Blackstone / GSO Senior Floating Rate Term Fund""",,
MIXT," ""MiX Telematics Limited""",,
SMED," ""Sharps Compliance Corp.""",,
RCMT," ""RCM Technologies",,
ALYA," ""Alithya Group Inc.""",,
IMMP," ""Immutep Limited""",,
GRTS," ""Gritstone bio",,
TDAC," ""Trident Acquisitions Corp.""",,
SVBI," ""Severn Bancorp",,
MBCN," ""Middlefield Banc Corp.""",,
FDEU," ""First Trust Dynamic Europe Equity Income Fund""",,
MHUA," ""Meihua International Medical Technologies Co.",,
RVLP," ""RVL Pharmaceuticals plc""",,
IVH," ""Ivy Funds - Delaware Ivy High Income Opportunities Fund""",,
EMF," ""Templeton Emerging Markets Fund""",,
RGF," ""The Real Good Food Company",,
XERS," ""Xeris Biopharma Holdings",,
UFI," ""Unifi",,
SAMG," ""Silvercrest Asset Management Group Inc.""",,
STSA," ""Satsuma Pharmaceuticals",,
IGI," ""Western Asset Investment Grade Defined Opportunity Trust Inc.""",,
CTXR," ""Citius Pharmaceuticals",,
OPP," ""RiverNorth/DoubleLine Strategic Opportunity Fund",,
PZC," ""PIMCO California Municipal Income Fund III""",,
LOOP," ""Loop Industries",,
VBIV," ""VBI Vaccines Inc.""",,
